time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-03-03T16:46:24.230Z,38.822334289551,-122.76466369629,2.4800000190735,0.74,md,11,121,0.009101,0.02,nc,nc75142186,2025-03-03T16:48:02.209Z,"4 km WNW of Cobb, CA",earthquake,0.36,0.870000005,0.19,11,automatic,nc,nc
2025-03-03T16:37:50.000Z,38.8313331604,-122.7928314209,1.789999961853,1.84,md,35,36,0.007328,0.03,nc,nc75142176,2025-03-03T16:40:58.890Z,"6 km WNW of Cobb, CA",earthquake,0.16,0.25999999,0.14,38,automatic,nc,nc
2025-03-03T16:33:39.020Z,40.34349822998,-125.07516479492,0.40000000596046,3.26,ml,43,249,0.5628,0.42,nc,nc75142171,2025-03-03T16:57:20.181Z,"67 km WNW of Petrolia, CA",earthquake,3.03,8.19999981,0.473,6,automatic,nc,nc
2025-03-03T16:21:20.840Z,41.9115,-112.656,6.11,1.31,md,16,168,0.1589,0.15,uu,uu80103126,2025-03-03T16:38:38.020Z,"7 km SE of Snowville, Utah",earthquake,0.52,1.01,0.13780271831772,10,reviewed,uu,uu
2025-03-03T16:18:15.395Z,63.8509,-150.5493,68,1.5,ml,,,,0.74,ak,ak0252usycdf,2025-03-03T16:20:26.898Z,"67 km ENE of Denali National Park, Alaska",earthquake,,1,,,automatic,ak,ak
2025-03-03T16:18:05.790Z,38.794334411621,-122.76583099365,1.4700000286102,1.43,md,30,70,0.007894,0.03,nc,nc75142151,2025-03-03T16:37:19.980Z,"2 km NNW of The Geysers, CA",earthquake,0.19,0.330000013,0.2,32,automatic,nc,nc
2025-03-03T16:02:56.187Z,62.9732,-150.5785,105.3,1.9,ml,,,,0.58,ak,ak0252usv02a,2025-03-03T16:06:51.205Z,"53 km N of Petersville, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-03-03T15:50:56.757Z,31.573,-103.933,4.6732,1.5,ml,13,76,0,0.3,tx,tx2025eirb,2025-03-03T15:57:02.374Z,"31 km NNW of Toyah, Texas",earthquake,0,1.4226086139679,0.2,11,automatic,tx,tx
2025-03-03T15:40:36.592Z,12.6746,146.2783,10,5.1,mb,78,39,1.647,0.75,us,us6000pwn3,2025-03-03T16:40:50.582Z,"178 km ESE of Yigo Village, Guam",earthquake,6.85,1.832,0.042,185,reviewed,us,us
2025-03-03T15:33:10.430Z,33.4781667,-116.5478333,8.35,0.76,ml,13,147,0.04833,0.11,ci,ci41070288,2025-03-03T15:36:44.067Z,"14 km SE of Anza, CA",earthquake,0.51,0.83,0.118,14,automatic,ci,ci
2025-03-03T15:32:58.830Z,39.023333333333,-111.4845,1.94,2.27,ml,25,55,0.1012,0.11,uu,uu80103121,2025-03-03T16:35:35.840Z,"22 km ESE of Mayfield, Utah",earthquake,0.32,31.61,0.21135789387389,8,reviewed,uu,uu
